-0.17645566,-0.00720423,0.11761081,0.07203113,0.03724307,0.00947570,-0.12515338,-0.05906748,-0.00116493,-0.03863361,-0.00360286,0.00754754,-0.00004989,0.02303170,-0.02496995,0.00378173,-0.00540658,-0.02750930,0.00156100,0.00478681,-0.00162837,-0.00388426,0.01451128,-0.00035651,0.02472178,0.01530228,-0.01748960,0.01074579,-0.00745821,0.01971028,0.02217913,0.03346221,0.00212905,0.01202179,-0.03032702,-0.01534014,-0.00423302,0.02977416,-0.00315222,0.01257802,0.01162055,0.00967264,0.01649696,0.01558111,-0.00657225,0.01232615,-0.01429198,0.01634851,-0.00253054,0.01148067,1.00000000
-0.08307368,-0.03123632,0.03098199,0.03265086,-0.00615805,-0.00599989,-0.01955741,0.00845487,-0.00565795,-0.01097370,-0.00630355,-0.01222266,0.03688655,-0.02009588,0.01279652,-0.01862353,0.01927437,-0.01310368,-0.00087210,-0.02774973,0.03821103,0.01577250,0.02493925,0.01565972,0.01563858,-0.01054604,0.00381423,-0.03801426,0.00751551,-0.02225481,-0.02648601,0.01266708,0.00151621,-0.01895091,0.01922367,-0.00562704,-0.00612822,0.00385841,0.02093363,0.00756905,0.00654630,-0.01539388,-0.00384220,-0.01486988,-0.01477306,-0.03166590,0.03117225,-0.03724347,0.01194073,0.00190315,1.00000000
-0.25359386,0.06330529,0.02137645,0.01437854,0.02241536,-0.07394915,-0.07322079,0.09257548,-0.08384993,0.03103176,0.03276893,0.00315438,-0.01196226,-0.09046090,0.00947167,-0.00361284,-0.00194247,-0.08604418,-0.05046036,0.05948142,0.11037566,0.02073915,-0.01592743,0.01316963,0.10145554,-0.03326588,0.03878525,-0.03375066,-0.01709123,-0.07591016,-0.02197540,0.03461041,0.07612310,0.02400338,0.04211940,0.04802052,-0.01846790,-0.02692804,0.02199424,0.04673325,0.01827614,0.06267757,0.00148169,0.01602082,-0.00808652,0.01562325,0.00405286,0.01463637,0.00075179,0.06741469,0.00000000
-0.14034749,-0.06639924,0.04318635,0.07990144,-0.00122493,0.02209760,0.04130887,0.02119428,0.02055449,-0.03409285,-0.03154250,-0.03993868,0.03286210,0.00387614,-0.00215994,-0.00363730,-0.00145709,-0.01150467,-0.00609860,-0.01924085,0.01030219,-0.01564189,0.02638462,-0.02282218,-0.00275915,0.01883150,0.03709633,-0.00508111,0.01559475,0.01977689,0.03568540,-0.04607730,0.04247728,-0.05948477,-0.00647479,0.03084530,-0.00102018,-0.01783814,-0.03407745,-0.07269674,-0.00196062,-0.02790945,0.04099934,-0.00670915,-0.04892208,0.02146799,-0.03376630,0.08134883,0.02915111,0.05273881,1.00000000
-0.07880926,0.00986281,0.05336618,0.03066892,0.03611437,0.00493333,0.03070164,0.06191541,0.04806589,0.01968922,0.00277015,0.02550412,-0.00938658,0.03094856,-0.00376329,-0.00282537,0.00534355,0.04882649,0.01388376,-0.01482692,-0.02241713,-0.00822592,-0.01590260,-0.05227625,0.04103531,0.00389725,0.04056074,0.01366597,0.00759768,0.03587154,-0.02978544,-0.03993857,0.00547874,0.02996056,-0.02791259,0.02535708,0.03819640,-0.00983236,-0.00123932,0.00745871,-0.03834475,-0.02403900,0.05108527,0.02118867,-0.03100936,0.00242767,-0.00640193,0.00988997,0.01312643,-0.01676612,1.00000000
-0.07421338,-0.00960034,0.01580525,0.02873665,0.00096393,-0.00798985,0.04028842,0.01641076,0.03088140,-0.02171537,-0.02602684,0.01675918,0.01882064,0.00237081,0.01224326,0.00801725,-0.00612523,0.00611981,-0.00177355,-0.01023520,0.01467626,-0.00725588,-0.00615024,-0.00813716,0.00137877,0.01141991,0.01732988,-0.00897538,0.00237263,-0.03922627,0.00333546,0.02098869,-0.01316175,0.00347100,-0.02339853,-0.00146774,0.03611916,0.00117666,-0.03449874,0.00491553,-0.01853222,-0.03167572,-0.01620455,0.00468108,0.01325336,-0.02978131,-0.01237842,-0.00114229,0.01201878,0.00831550,1.00000000
-0.12032765,0.04047072,0.05358781,-0.01046058,0.00847649,-0.07481803,-0.01178734,0.07405090,-0.01123038,-0.02769126,0.03790054,0.03457303,0.00666921,-0.00303161,0.00779995,-0.01567618,0.01607849,0.06893195,-0.04604329,0.01860025,0.04446434,0.05328686,-0.00557530,-0.00226591,-0.00303572,0.01711721,0.00687045,0.00703797,0.01248198,0.01988758,-0.01120528,-0.00875740,0.00809297,0.03492767,-0.00268707,0.01900574,0.00473299,-0.04355054,0.02197607,-0.07161581,-0.00761608,0.01145762,-0.00363618,-0.03107716,-0.01997917,0.02941614,-0.00039019,-0.04505514,0.00877364,0.01091919,0.00000000
-0.04745655,-0.06352063,-0.01726504,-0.04685306,-0.00353017,-0.01182839,-0.00460706,0.00822669,0.03469685,-0.02009382,-0.01786691,0.04658746,-0.00811013,0.00727759,-0.02184439,0.00882113,-0.00853550,0.00449341,0.00649734,0.00418193,-0.01597217,0.00352443,-0.00110439,-0.01720328,0.00185932,0.02732940,-0.02651114,-0.02351184,-0.04860908,0.05046458,-0.03516101,0.01650377,-0.00278459,0.00111826,0.00328133,0.03519476,-0.00173640,-0.01805607,-0.00014177,-0.02828528,-0.03127707,0.02596878,0.00235619,-0.00630694,-0.03191229,-0.01086408,-0.00299615,-0.01340292,-0.02956455,0.01179957,1.00000000
-0.16168462,0.14672462,0.19190531,-0.22224471,-0.04229896,0.05759293,0.26072550,-0.22289932,-0.06349563,-0.12006738,0.02199896,0.02631061,0.06772157,-0.11143926,-0.00363487,-0.03793394,0.04018354,-0.05420916,0.00312959,0.05807653,-0.01370572,0.02021770,-0.02444615,-0.07329853,0.03571115,0.04673142,-0.05464339,0.09231782,-0.02009543,0.00603964,0.06450944,-0.02877773,0.01967097,-0.06806552,0.01841576,-0.02273963,0.04480201,-0.01786177,-0.05940456,0.06578770,0.03073146,0.02674537,0.06632665,0.01530111,0.00179421,-0.03487497,0.05065149,0.06389279,0.04247798,-0.10488117,0.00000000
-0.06554039,0.03425644,-0.01804399,-0.00390279,-0.00814837,-0.07722882,0.01933450,-0.02047513,0.06455766,-0.00915039,0.02845780,0.03044120,0.05244525,0.04146517,0.04425240,0.00718647,-0.00004193,0.00486878,0.02097641,-0.02147887,-0.00320970,-0.01253078,-0.02112125,-0.03700521,0.04947651,0.00585222,0.01730885,-0.00571009,-0.02401764,0.00456336,0.00823818,-0.00542991,-0.01994821,0.01687727,0.00279284,0.02258599,0.00671923,0.02122835,-0.03548071,0.00480064,-0.03121347,0.00141073,-0.01765616,0.03807808,-0.00006157,-0.02310996,0.00943809,0.00678836,-0.01111028,0.00253223,0.00000000
-0.20661533,0.03919406,-0.01686878,0.00005368,0.02243477,-0.03136885,-0.02622614,0.03112997,-0.00699077,-0.05390014,0.01954575,-0.01863680,0.06158573,0.05882518,0.05496073,0.03558452,-0.03290209,-0.05404774,-0.01315145,0.00577082,0.01948052,-0.00944607,0.00920238,-0.00738890,0.02901672,0.01643832,-0.01664411,-0.00627562,-0.00933225,-0.02739017,0.05265754,-0.03030135,-0.01835434,-0.00047690,-0.00228274,0.03388687,-0.00904297,-0.02290866,-0.03110667,0.03177526,-0.00585415,0.00605213,-0.01906032,0.04235168,-0.00080323,-0.03115146,0.00630149,0.00960106,-0.01163526,-0.01039385,0.00000000
-0.07091163,-0.00385613,0.02942595,0.03956504,0.00220486,0.01983512,-0.03398328,-0.00075928,-0.01700407,-0.02993122,-0.01326528,-0.00503881,0.01677634,-0.00182674,-0.01168757,0.01402095,-0.01354650,-0.03579445,0.00953836,0.00452594,0.01908988,0.01821472,-0.00499221,-0.00563026,0.03197656,-0.00070530,-0.00671975,-0.00234586,-0.01122204,0.00377151,-0.02547072,0.00947853,-0.00369594,0.01576175,0.00184214,-0.01473981,0.01003439,0.01798619,0.01555329,0.04393489,0.01305179,-0.00462626,-0.00194058,-0.01110068,0.02043352,0.01191985,-0.00963752,0.00842915,0.00543655,-0.01794299,1.00000000
-0.06709072,0.03916964,-0.03215495,0.02655466,0.06449279,-0.08937814,0.01361791,-0.05930124,0.04455892,-0.00817629,0.00999661,-0.04121551,-0.02352301,0.02811148,-0.05712893,-0.00508355,-0.00066403,-0.02378755,0.01635163,-0.00882094,-0.00515364,0.00375542,-0.01357547,-0.00274988,-0.03667755,0.01157614,-0.01126248,-0.00207738,0.02797605,0.00505340,0.01223883,0.00581558,0.02590080,-0.00747660,-0.00171110,0.02702793,-0.02628057,-0.00332763,-0.00759066,0.02651694,-0.01663383,-0.00585614,0.00033910,-0.01063097,-0.01308858,0.02319470,0.01235106,-0.00715339,0.03429030,0.05333413,0.00000000
-0.15058843,-0.14429224,-0.04154894,-0.06628521,-0.01845099,0.01238948,0.01584194,-0.00639441,-0.01281330,0.04518475,0.03192536,-0.07592003,-0.02792162,0.00260686,0.05669692,-0.02059951,0.02484616,0.01540760,0.00131884,-0.03278098,0.01390454,0.01245419,-0.00422884,0.01513684,0.02102510,-0.01457167,-0.02299934,0.04019011,-0.00641132,-0.03531541,-0.01516096,-0.02406064,-0.01093272,0.02390608,-0.01886770,-0.01644125,-0.01212191,0.01584315,-0.02519358,0.00914710,-0.01038480,-0.00587095,-0.02392184,-0.01962275,-0.03153525,-0.00672381,-0.00967558,0.00117877,0.03617697,-0.00711516,1.00000000
-0.12864772,-0.00344264,0.02262010,0.01818727,-0.00542352,-0.02842017,0.03317908,0.04643777,-0.04760629,0.09408178,0.02052297,0.04173435,-0.04498287,-0.03765104,-0.00002094,-0.00810697,0.00846208,-0.01413578,0.01175714,0.00702035,-0.02217802,-0.00983949,0.03326874,0.06407206,-0.00298851,0.00888344,-0.02091702,0.00245371,-0.00099478,0.00973215,-0.00768763,0.00576710,-0.01351111,0.00041571,-0.02158408,-0.01735932,0.01778013,0.01847749,0.01567617,0.03571188,-0.01387981,-0.01124169,-0.00450939,-0.01137464,-0.03045981,0.00092224,-0.01466435,-0.00623360,0.00988415,0.01864704,0.00000000
-0.11334745,-0.04372126,0.02994869,0.05259123,0.00721415,0.03309377,0.04794374,0.05482447,0.02479630,-0.01657821,-0.02838930,-0.00795487,0.02420365,-0.01727385,-0.02616247,0.01032308,-0.01282457,-0.01828255,-0.00797068,-0.02814003,0.02557221,0.00554650,0.02862528,-0.02791622,0.04383640,-0.00433471,0.02227674,0.02089131,0.00412597,-0.01525128,-0.01781621,-0.02911701,0.04593854,0.00838454,0.01117366,0.01072801,-0.02330977,0.02665376,-0.00370679,0.06858481,-0.00025569,0.00291277,0.00069774,-0.00970506,0.08659713,0.03545389,-0.01549742,0.04312778,-0.01198689,0.05665362,1.00000000
-0.04015543,0.01309657,-0.01367800,0.00162320,-0.01023724,-0.02118627,0.00027290,-0.00225945,0.02458336,-0.00289343,0.01571804,0.00328056,0.02116090,0.01707545,0.02360881,-0.02323279,0.02655239,-0.00965338,-0.00654956,0.00385675,0.01498012,-0.00843794,0.00529717,-0.00995214,0.00258150,-0.00213259,0.00371293,0.02194358,-0.03052406,0.00713914,0.05396437,-0.00865563,0.00816219,-0.03260365,-0.03174727,-0.00188368,-0.00512381,0.02081809,0.01029078,0.04658159,0.04798904,0.00796365,0.01257696,0.02475129,-0.01041356,0.04995188,0.01144983,-0.02098837,-0.02004714,-0.03397543,1.00000000
-0.25150469,0.24697667,0.16776483,-0.24144943,0.10020544,0.15653439,0.01147210,-0.04460786,0.06910942,0.03511971,0.08165976,0.02347085,-0.00778097,-0.08870803,0.03199385,-0.04007167,0.04209881,-0.04009259,0.00232124,0.05379444,-0.09848004,0.08162276,0.01891905,-0.04935785,0.00127861,0.08219749,-0.02326555,-0.01149065,0.04831702,-0.06246028,-0.04700635,-0.01764150,-0.02616948,0.02212254,0.02639963,0.06130734,0.01235397,-0.02642548,-0.03143007,0.03667226,-0.00551268,-0.00367016,-0.03569813,0.05173236,0.02954344,-0.04398621,0.00563873,0.10001968,-0.01662337,-0.03137477,0.00000000
-0.18030768,-0.11383146,-0.00767418,-0.01497656,0.00407712,-0.01414920,0.00741493,0.01539544,-0.00690550,0.03562594,-0.01472725,0.03791230,-0.01192612,-0.03516587,-0.00697677,0.01382220,-0.01866418,-0.04793410,-0.00625740,-0.00213242,0.03675610,-0.02113701,0.03479996,-0.01384727,-0.00186745,0.05091714,-0.02437813,-0.01073466,-0.05719122,0.02690584,0.00477924,-0.01577956,-0.01738651,0.00076495,-0.01658767,0.00456214,-0.04329999,-0.03568485,0.00597168,0.00218624,-0.00240087,-0.00918769,0.00227403,-0.00483844,-0.00002808,0.01066546,0.00898712,-0.02318644,0.00864611,-0.00766486,1.00000000
-0.04029216,-0.03755788,-0.00777611,-0.00876874,0.00140999,-0.00615371,0.00042976,0.00054016,0.01655753,0.00573913,-0.00407059,0.04979815,0.02191937,0.00732205,-0.02903016,0.01035693,-0.00904548,0.02660299,-0.00794412,-0.05705965,-0.00011575,0.01203688,0.00118315,-0.02805575,0.01415097,0.03010138,0.01973077,0.00021000,0.02257449,0.01973625,-0.02053286,0.02808658,-0.00146831,-0.00735153,0.00668489,-0.02142763,0.04212123,-0.01014663,-0.00834076,0.01161499,0.01854793,0.01152459,-0.01026463,-0.02329260,0.01318987,-0.00371344,-0.02113465,-0.00622923,-0.01566937,-0.00235963,1.00000000
-0.09969290,0.07322618,-0.02432955,-0.02851380,-0.12762218,0.04274787,-0.05142656,0.01917061,0.08090929,0.03246684,-0.02422705,-0.04812880,-0.01262235,0.02115582,-0.02408610,0.00686151,-0.00763374,0.01447162,0.01482612,0.01442607,0.01917573,-0.01525460,0.03406033,0.03672269,0.01087540,0.01672139,-0.03885461,0.02312005,0.01667111,0.00386141,-0.03622101,-0.03195666,-0.01771246,-0.07386676,0.01172654,0.00107836,0.03135916,-0.00586124,-0.06237996,-0.01321021,-0.00670949,-0.03188868,0.03189596,0.00496702,0.02401330,-0.03953596,0.01198870,-0.00230239,0.00867177,0.01847356,0.00000000
-0.04662485,-0.02152700,-0.00470373,0.00541160,0.00178123,-0.00999522,0.03725026,-0.00902484,-0.01900444,0.11589751,0.03104043,0.01023228,-0.03072345,-0.03181590,0.01286198,-0.00260523,0.00397159,-0.01023316,0.02007621,0.00543262,0.01099719,0.00978352,-0.03183705,0.05565136,0.01700327,-0.01770944,0.02742451,-0.03244149,0.00663994,-0.01022319,0.02891059,0.00384372,-0.01849874,-0.00554658,0.03062979,-0.00626385,0.02924647,-0.00414570,0.02381853,0.01310413,0.00711626,0.00679669,-0.01936486,-0.02955856,0.01386132,0.00026402,0.00995658,0.04274738,-0.05812868,0.00169455,0.00000000
-0.11712290,-0.11293726,-0.01512534,-0.03294551,0.00186058,0.00344321,-0.00485641,-0.00589802,0.00133492,-0.01539974,0.01012008,-0.05040888,-0.01832696,-0.00727682,0.04556543,-0.00672458,0.00942288,0.01295740,-0.00361175,-0.03322039,0.00390545,0.01011601,0.00391235,-0.00473506,0.00428095,-0.00804309,0.00382889,0.01601216,0.04448276,-0.01188993,0.00554333,0.02375860,0.01944823,-0.00621505,0.00108824,-0.02428878,0.01113183,-0.01823302,0.00330506,0.03128070,-0.01022611,-0.03906611,-0.02791291,-0.03726072,0.01846486,0.00962754,-0.00808650,0.00004612,0.01354603,0.01022985,1.00000000
-0.10254860,0.03211692,-0.04491520,0.01173034,0.00725362,0.02161510,0.01477615,0.01672598,-0.05657059,0.04231908,-0.03014988,0.02877607,0.00271316,-0.03476778,0.01453104,0.02287726,-0.01968863,0.00675444,0.04018667,0.00727243,0.00822441,-0.00095760,0.02263699,-0.00471118,0.01638073,0.00800699,0.03774977,-0.00497298,-0.01466690,-0.00351132,-0.02551130,0.00540662,-0.00473019,-0.00901059,0.00582592,0.00722532,-0.01423193,-0.00033849,-0.03115941,-0.01414024,0.01545693,-0.00022586,-0.02174685,0.01194092,0.04833911,0.02860979,0.01990031,-0.01528878,-0.01513416,-0.00442576,0.00000000
-0.17802452,0.07487440,-0.02830335,-0.00052491,-0.12761799,-0.00314820,-0.02454520,0.04016821,0.09748649,0.07835069,0.01016436,-0.02511581,-0.00498016,-0.02239107,-0.00539132,-0.01027432,0.00966698,0.06398721,-0.00272054,-0.00924808,0.03528819,-0.03194205,0.02671363,0.06404447,0.00630182,0.01777650,-0.04120442,0.02280162,-0.02956480,-0.01015818,0.01836831,-0.02769910,-0.01300596,-0.03467328,-0.01562356,0.00773934,0.01052459,0.01500230,-0.03069144,0.01040803,-0.05449246,-0.04177113,0.04064103,-0.01162838,0.01655014,-0.07849807,-0.01399425,0.01524776,0.00374594,-0.02378491,0.00000000
-0.05132779,-0.02278422,0.00543599,0.02006851,-0.00481845,0.01497135,0.03118112,0.01644214,-0.01243712,0.03057523,0.03224611,-0.00500436,-0.02578281,-0.00339921,-0.00030317,-0.00932575,0.00856378,0.02133478,-0.01039255,-0.00678659,-0.00932449,-0.00724393,0.00756616,-0.01227928,0.01590836,-0.00467365,0.00352061,-0.01024979,-0.01069873,-0.02064069,0.01954716,-0.00791746,0.01621646,-0.00945568,-0.00319271,0.00099715,0.00492728,-0.00272966,-0.01057264,0.00343868,-0.00072216,0.00564566,-0.01247497,0.00456453,-0.00297889,0.00872696,0.00240494,-0.00285779,-0.01895521,-0.00114944,1.00000000
-0.09660201,0.03217850,0.03926230,-0.00765719,-0.03153781,-0.08051281,-0.00732485,0.04333847,-0.03721866,-0.00699985,0.04503700,0.05119581,0.00831516,-0.02695732,0.00040330,-0.01374352,0.01200188,0.04179266,-0.08026100,0.03717422,0.09779032,0.06626492,0.00405291,0.02527278,0.03559490,0.00097274,0.02832965,-0.00812884,0.02172586,-0.00294929,-0.06427696,-0.00577699,0.00658681,0.02084056,0.00041074,0.02728703,0.01155306,-0.04078680,0.03500947,-0.03070953,-0.01843515,0.00918672,0.04607585,-0.06270617,0.03245346,0.07030827,-0.01321000,-0.08276444,0.03836688,0.02266153,0.00000000
-0.16434579,0.04402591,-0.00720595,0.01624610,-0.01609091,-0.08861963,0.00010552,0.03842327,0.01224113,-0.06142208,0.06335509,0.01129633,0.02926421,0.01445957,0.01682034,0.01251323,-0.00829324,0.05254079,0.02760162,0.01148920,0.03238471,0.02679471,-0.01161521,0.01080761,0.03021773,0.04867708,-0.00056663,-0.00922000,0.05094642,-0.03333010,0.01622681,-0.00396238,-0.05668208,0.01075842,-0.02466392,0.04697575,0.01111167,-0.03717691,0.03537288,-0.09388826,-0.05415809,-0.02760111,0.00384387,-0.02277025,-0.00648916,-0.01457711,-0.04371713,-0.01024886,0.04413151,0.02624214,0.00000000
-0.13483105,0.08678249,-0.00771192,-0.05529251,-0.10138740,-0.05952223,-0.00097825,0.02333826,-0.01645813,-0.02142826,-0.03367026,-0.01176226,0.02650970,0.00786757,-0.02321041,-0.00945945,0.00777765,0.01138414,-0.01035580,-0.01045900,0.02904613,0.00137963,-0.04013362,-0.00173542,0.02787846,0.02244540,0.01058159,0.01465714,0.00963747,0.05121597,0.00210269,0.01160076,-0.01956421,0.02190873,-0.01026665,-0.02440932,0.00437459,0.03405154,-0.07528194,-0.04329184,0.01360075,-0.00080612,-0.02788845,0.00306269,-0.00402862,0.00280759,0.01165654,0.01573867,-0.03825288,-0.03429636,0.00000000
-0.22515371,0.21371218,0.26808008,-0.32658109,0.06454667,0.11280680,0.23304780,-0.22201842,-0.00018834,-0.07902709,0.04466409,-0.00405106,0.05723509,-0.00557952,-0.00732128,0.04819114,-0.04942220,-0.00272956,0.03177858,-0.03152779,0.03460200,-0.07229373,-0.01299948,0.05141882,-0.00862380,-0.02912477,-0.00255424,-0.01566208,0.01095987,-0.00760944,0.01905550,-0.00792097,-0.02839083,-0.01183376,-0.05000734,0.01440522,-0.02440552,-0.02749055,0.03854133,0.08405954,0.02408874,0.03967294,-0.05119107,0.07326176,-0.02984836,-0.08876052,-0.03612297,0.00052881,0.01440898,0.08265378,0.00000000
-0.13759762,0.02350619,-0.05453142,0.04088725,0.06068753,0.00791410,0.04975604,0.00215721,-0.01997715,0.03320582,0.02922695,0.01754531,-0.02979255,0.01556406,-0.03660606,-0.00870108,0.00553448,0.01287014,-0.01834087,-0.00249893,0.01538346,0.01918704,-0.00253435,0.00046156,0.03515805,-0.01196576,0.01351299,-0.01796539,0.00786095,-0.01724582,-0.01945470,-0.00547760,0.02948514,0.00483845,-0.01187917,0.02016151,0.00501051,0.01247367,0.00440243,0.00280571,0.01829191,-0.03375124,0.01158830,0.01687629,-0.00617595,0.02556175,0.04480838,-0.02005261,0.01999095,-0.03103187,0.00000000
-0.21744205,0.03582304,-0.00299199,0.00890646,-0.02601230,-0.01924470,0.01219395,0.06589358,-0.05757180,-0.06652175,0.07357731,0.00106447,-0.01111056,-0.00427484,-0.02180232,-0.01729343,0.01358511,-0.02815733,-0.02560129,0.10581225,0.04910212,0.04017046,0.01841889,-0.01623966,-0.00835504,0.01793981,-0.01633285,-0.05161826,0.04027809,-0.01783779,0.02151047,0.01876431,-0.00847588,-0.00684452,-0.03020144,0.02865797,-0.02576254,-0.02301836,0.05679460,-0.01125855,0.04544347,-0.02595469,-0.02965263,0.02960999,-0.02837830,-0.04227383,-0.05621929,0.01435219,-0.09200802,0.03590537,0.00000000
-0.13760290,-0.03212420,0.06224831,0.10394692,0.01517328,0.03953922,0.05124307,0.08107960,0.03324172,-0.04802686,-0.07024852,-0.04193159,0.04612424,-0.02078446,0.00474879,0.00137974,-0.00449598,-0.07797434,0.02599673,0.00115097,0.02815244,0.01615014,0.00158629,0.03352446,-0.00561120,0.03811511,-0.03846623,0.02540242,-0.00477178,0.04727462,-0.01928770,-0.00998239,-0.00441425,0.01004641,0.00951732,-0.00413536,-0.02069548,0.02697883,0.01263232,0.01021359,0.01272807,-0.00343373,-0.04126409,0.02016765,-0.00578248,-0.01420377,-0.01088697,-0.04098322,0.00471911,-0.03669909,1.00000000
-0.12282123,-0.04036280,0.02538550,0.02620043,0.01053951,-0.01056554,0.02879847,0.01507151,0.00276263,0.01624317,-0.01438064,0.01226055,-0.00426597,-0.02027068,0.00301448,0.01380561,-0.01597478,0.00139303,-0.02282384,0.00467501,0.00430573,0.00357308,0.00338965,0.02929756,-0.00947658,0.02363350,0.05814539,-0.01742328,0.01613191,0.00993099,0.01290603,-0.03987376,-0.01342494,-0.02080404,-0.00780701,-0.01419795,0.03221538,0.02290345,0.04100729,0.01807691,-0.04707298,-0.01248956,0.04566941,0.01754146,-0.00694116,0.01858304,0.00223061,-0.00742361,-0.01148037,-0.03538252,1.00000000
-0.15383393,0.07438148,-0.06153647,0.03134895,-0.04384877,-0.09862941,0.00996872,-0.03991259,0.05308690,0.01657620,-0.01614035,-0.02223517,0.03081694,-0.02026222,0.00813033,0.03823217,-0.03600450,-0.04070669,0.01991893,-0.02651844,-0.06424331,-0.03309351,0.01177565,0.01602933,-0.00754294,0.02171568,-0.02839783,0.00272664,0.01826038,-0.02468637,-0.00093520,0.01411452,0.00651457,0.00109448,0.00867486,-0.00697056,0.00272859,0.00347592,-0.02500413,-0.02134095,0.03000985,-0.07551188,0.04067522,0.02130206,0.04484568,-0.04034293,0.08599001,-0.00641554,-0.01322566,0.01099740,0.00000000
